id,translation,transliteration
1test_akkademia,"I restored and ... Assyria to ... I built a city ... Inside (it), I founded a palace for my royal residence... I named it ... , set up the weapon of (the god) Aššur, my lord, therein, (and) settled the people of (foreign) lands conquered by me therein. I imposed upon them tax (and) tribute, (and) considered them as inhabitants of Assyria.","a-na eš-šu-te ak-šer-ma KUR aš-šur a-na ... URU DU₃-uš E₂.GAL mu-šab LUGAL-ti-ia i-na lib₃-bi ad-di ... MU-šu ab-bi {GIŠ}-TUKUL aš-šur EN-ia i-na lib₃-bi ar-me UN.MEŠ KUR.KUR ki-šit-ti ŠU.II-ia i-na lib₃-bi u₂-še-šib GUN ma-da-at-tu u₂-kin-šu-nu-ti it-ti UN.MEŠ KUR aš-šur am-nu-šu₂-nu-ti"
2test_akkademia,"... the cities Kušianaš, Ḫaršu, Šanaštiku, Kiškitara, Ḫaršaya, Ayubak, ... They (the enemy) took to a high mountain peak in the mountainous terrain of Mount Ḫaliḫadri. I pursued them and defeated them... I burned with fire the ... of the people (... ) who entered the ravines of the mountains. I surrounded (and) captured the city Uzḫari of the land Bīt-Zatti.","... {URU}-ku-ši-a-na-aš₂ {URU}-ha-ar-šu₂ {URU}-ša₂-na-aš₂-ti-ku {URU}-kiš-ki-ta-ra {URU}-ha-ar-ša₂-a-a {URU}-a-a-u₂-ba-ak ... KUR-e ša {KUR}-ha-li-ha-ad-ri ŠU.SI KUR-e ša₂-qi-tu iṣ-ba-tu ar-ki-šu₂-nu ar-de-e-ma BAD₅.BAD₅-šu-nu aš₂-kun ... hur-ri KUR-e e-ru-bu ina {d}-GIŠ.BAR aq-mu {URU}-uz-ha-ri ša {KUR}-E₂-za-at-ti al-me ak-šud"
3test_akkademia,"I destroyed, devastated, (and) burned with fire their cities. The people of the land Muqania saw the dust cloud of my expeditionary force, and the city of Ura,","URU.MEŠ-ni-šu₂-nu ap-pul aq-qur ina IZI aš₂-ru-up UN.MEŠ {KUR}-mu-qa-ni-a a-ka-am ger-ri-ia e-mu-ru-ma {URU}-u₂-ra"
4test_akkademia,"In order to save his life, he (Raḫiānu) fled alone and entered the gate of his city like a mongoose. (10') I impaled his foremost men alive while making (the people of) his land watch. For forty-five days I set up my camp around his city and confined him (there) like a bird in a cage. I cut down his plantations,","šu-u₂ a-na šu-zu-ub ZI.MEŠ-šu₂ e-de-nu-uš-šu ip-par-ši-id-ma ki-ma {d}-NIN.KILIM KA₂.GAL URU-šu₂ KU₄-ub {LU₂}-SAG.KAL.MEŠ-šu₂ bal-ṭu-us-su-nu a-na {GIŠ}-za-qi-pa-a-ni u₂-še-li-ma u₂-šad-gi-la KUR-su 40.AM₃ 5 UD.MEŠ uš-ma-ni i-na i-ta-at URU-šu ak-ṣur-ma GIM iṣ-ṣur qu-up-pi e-sir-šu₂ {GIŠ}-KIRI₆.MEŠ-šu₂"
5test_akkademia,", the cities Ellitarbi (and) Zitānu, as far as the city Atinni,","ri {URU}-el-li-ta-ar-bi {URU}-zi-ta-a-nu a-di lib₃-bi {URU}-a-ti-in-ni"
6test_akkademia,"; the god Sîn, bright (celestial) light, the one who gives scepter (and) crown (to the king), the one who establishes lordship; the god Adad, canal inspector of heaven (and) earth, the one who heaps up abundance (and) plenty,","{d}-e₂-a EN ne₂-me-qi pa-tiq kul-lat mim-ma šum-šu₂ mu-ban-ni-u nab-ni-ti {d}-15"
7test_akkademia,"... I united them, brought them to Assyria, ... I placed a eunuch of mine (as provincial governor) over them.","... U₂ ... KUR ... pa-a 1-en u₂-ša₂-aš₂-kin₂-šu-nu-ti a-na KUR aš-šur u₂-ra-aš₂-šu₂-nu-ti ... {LU₂}-šu-ut SAG-ia ina UGU-šu₂-nu GAR-un"
8test_akkademia,"(As for) the kings of the land Ḫatti (Syria-Palestine), the Arameans who are on the shore of the Sea of the Setting Sun, (the people of) the land Qedar, (and) the Arabs: Kuštašpi of the land Kummuḫu, Raqiānu (Rezin) of the land Damascus, (iii 5) Menahem of the land Samaria, Tubaʾil of the city Tyre, Sibitti-baʾil (Sibitti-biʾil) of the city Byblos, Urik(ki) of the land Que, Sulumal of the land Melid, (iii 10) Uassurme of the land Tabal, Ušḫitti of the land Atuna (Tuna), Urballâ of the land Tuḫana, Tuḫamme of the land Ištundi, Urimmi of the land Ḫubišna, (iii 15) Dadīlu of the land Kaska, Pisīris of the city Carchemish, Panammû of the land Samʾal, Tarḫulara of the land Gurgum, (and) Zabibe, queen of the Arabs — (iii 20) I imposed upon them tribute (and) payment of silver, gold, tin, iron, elephant hide(s), ivory, blue-purple (and) red-purple garments, multi-colored linen garments, camels, (and) she-camels.","MAN.MEŠ ša₂ {KUR}-hat-ti {KUR}-a-ri-me ša₂ UŠ tam-tim ša₂ SILIM {d}-šam-ši {KUR}-qid-ri {KUR}-a-ri-bi {m}-kuš-taš-pi {URU}-ku-muh-a-a {m}-ra-qi-a-nu {KUR}-ša₂-ANŠE.NITA₂-šu₂-a-a {m}-mi-ni-hi-im-me {KUR}-sa-me-ri-i-na-a-a {m}-tu-ba-il₃ {URU}-ṣur-a-a {m}-si-bit₂-ba-il₃ {KUR}-gub-la-a-a {m}-u₂-ri-ik {KUR}-qu-u₂-a-a {m}-su-lu-mal {KUR}-mi-lid-a-a {m}-u₂-as-sur-me {KUR}-ta-bal-a-a {m}-uš-hi-ti {KUR}-a-tu₂-na-a-a {m}-ur-bal-la-a {KUR}-tu₂-ha-na-a-a {m}-tu₂-ha-me {KUR}-iš-tu-un-di-a-a {m}-u₂-i-ri-mi {KUR}-hu-bi-iš-na-a-a {m}-da-di-il₃ {KUR}-kas₂-ka-a-a {m}-pi-si-ri-is {URU}-gar-ga-miš-a-a {m}-pa-na-am-mu {KUR}-sa-ma-al-la-a-a {m}-tar-hu-la-ru {KUR}-gur₂-gu-ma-a-a {f}-za-bi-be₂-e šar-rat {KUR}-a-ri-bi bil₂-tu₂ ma-da-tu₂ KU₃.BABBAR KU₃.GI AN.NA AN.BAR KUŠ AM.SI ZU₂ AM.SI ta-kil-tu₂ ar-ga-man-nu lu-bul-ti bir-me GADA ANŠE.A.AB.BA.MEŠ {ANŠE}-a-na-qa-a-ti UGU-šu₂-nu u₂-kin"
9test_akkademia,", obliterates its text or alters its inscription,","šiṭ-re-e-šu u₂-pa-ša-ṭu-ma u₂-na-ka-ru mu-ša₂-ra-a-šu"
10test_akkademia,", (and) firmly established tribute (and) payment on the chieftains of Chaldea.","UGU {LU₂}-ra-aʾ-sa-a-ni ša₂ {KUR}-kal-di GUN ma-da-tu u₂-kin"
