id,translation,transliteration
1valid_akkademia,"At the beginning of my reign, in my first palû, in the fifth month after I sat in greatness on the throne of kingship, (the god) Aššur, my lord, encouraged me and I marched against (the Aramean tribes) Ḫamarānu, Luḫuʾatu, Ḫaṭallu, Rubbû, Rapiqu, Ḫīrānu, (5) Rabi-ilu, Naṣiru, Gulusu, Nabātu, Liʾtaʾu, Raḫiqu, Kapiru, Rummulitu (Rummulutu), Adilê, Gibrê, Ubudu, Gurumu,","i-na SAG LUGAL-ti-ia i-na mah-re-e BALA-ia i-na 5 ITI ša i-na {GIŠ}-GU.ZA LUGAL-u₂-ti ra-biš u₂-ši-bu aš-šur be-li₂ u₂-tak-kil-an-ni-ma a-na {LU₂}-ha-mar-a-ni {LU₂}-lu-hu-u₂-a-tu {LU₂}-ha-ṭal-li {LU₂}-ru-ub-bi {LU₂}-ra-pi-qi {LU₂}-hi-ra-a-ni {LU₂}-rab-bi-i-lu {LU₂}-na-ṣi-ri {LU₂}-gu-lu-si {LU₂}-na-ba-a-tu {LU₂}-li-iʾ-ta-u₂ {LU₂}-ra-hi-qi {LU₂}-ka-pi-ri {LU₂}-ru-mu-li-tu {LU₂}-a-di-le-e {LU₂}-gib-re-e {LU₂}-u₂-bu-di {LU₂}-gu-ru-mi"
2valid_akkademia,"In the midst of that battle, I captured Sarduri’s ... I ... 72,950 of their ... from ... (10') ... In order to save his life, Sarduri fled at night and (thus) escaped very quickly before sunrise... With an arrow that cuts off lives, I drove him back to the bridge (crossing over) the Euphrates River, on the border of his land. I took away from him his bed, ... , his royal processional chariot, the cylinder seal (that hung around) his neck, together with his necklace, his royal chariot, ... , their ... , (and) many other things, without number.","i-na MURUB₄ ti-du-ki-ma ša {m}-sa-ar-du-ri DIŠ GIŠ ... ina ŠU.II u₂-ṣab-bit 70 LIM 2 LIM 9 ME 50 ... šu₂-nu TA pu-... {m}-sa-ar-du-ri a-na šu₂-zu-ub ZI.MEŠ-šu mu-šiš ih-liq-ma la-am {d}-šam-ši ur-ru-uh-iš ip-pa-riš ... it-ti {GIŠ}-šil-ta-hu pa-ri-iʾ ZI.MEŠ a-di ti-tu-ri {ID₂}-A.ŠITA₃ mi₃-ṣir KUR-šu₂ aṭ-ru-su-ma {GIŠ}-NA₂-šu₂ ... {GIŠ}-ša₂ ša₂-da-di LUGAL-ti-šu {NA₄}-KIŠIB GU₂-šu a-di NA₄.MEŠ GU₂.MEŠ-šu {GIŠ}-GIGIR LUGAL-ti-šu ... MEŠ-šu₂-nu mim-ma šum-šu₂ ma-aʾ-du ša₂ ni-ba la i-šu-u e-kim-šu"
3valid_akkademia,"(Completely destroyed)","..."
4valid_akkademia,"I received the payment of the Medes, the people of the land Ellipu, and the city rulers of all of the mountain regions, as far as Mount Bikni: (10)","ma-da-at-tu ša {KUR}-ma-da-a-a {KUR}-el-li-pa-a-a u₃ EN.URU.MEŠ-ni EN.URU.MEŠ-ni ša KUR-e DU₃-šu₂-nu a-di {KUR}-bi-ik-ni"
5valid_akkademia,"I captured (and) defeated the cities Daiqanša, Sakka, Ippa, Elizanšu, (5)","{URU}-da-i-qa-an-ša₂ {URU}-sa-ak-ka {URU}-ip-pa {URU}-e-li-iz-an-šu₂"
6valid_akkademia,"all kinds of precious things from the royal treasure, live sheep whose wool is dyed red-purple, flying birds of the sky whose wings are dyed blue-purple, horses, mules, oxen, and sheep and goats, camels, she-camels, together with their young, I received (from them).","mim-ma aq-ru ni-ṣir-ti LUGAL-u₂-ti UDU.NITA₂.MEŠ bal-ṭu-ti ša SIG₂.MEŠ-šu₂-nu ar-ga-man-nu ṣar-pat iṣ-ṣur AN-e mut-tap-ri-šu₂-ti ša₂ a-gap-pi-šu₂-nu a-na ta-kil-te ṣar-pu ANŠE.KUR.RA.MEŠ ANŠE.GIR₃.NUN.NA.MEŠ GU₄.NITA₂.MEŠ u₃ ṣe-e-ni ANŠE.A.AB.BA.MEŠ {MUNUS}-{ANŠE}-a-na-qa-a-te a-di {ANŠE}-ba-ak-ka-ri-ši-na am-hur"
7valid_akkademia,",","ša₂ la IGI-ru qa-bal-šu₂ {d}-UTU ša-ki-ni GIŠ.MI"
8valid_akkademia,"... the land ... ni, the land Ayyalaya, ... , the land Niksamma, ... I received the payment of Daltâ of the land Ellipu: ... horses, mules, Bactrian camels, oxen, and sheep and goats, ...","... ni {KUR}-a-a-la-a-a ... {KUR}-nik-sa-am-ma ... {m}-dal-ta-a {KUR}-el-li-pa-a-a ... ANŠE.KUR.RA.MEŠ {ANŠE}-pa-re-e {ANŠE}-ud-ra-te GU₄.MEŠ u₃ ṣe-e-ni ..."
9valid_akkademia,"Sarduri of the land Urarṭu revolted against me and conspired with Matīʾ-il (against me). In the lands Kištan and Ḫalpi, districts of the city Kummuḫu, I defeated him and took his entire camp away from him. He became frightened of the terrifying radiance of my weapons and fled alone in order to save his life.","{m}-sa-ar-da-ur-ri {KUR}-ur-ar-ṭa-a-a it-ti-ia BAL-ma it-ti {m}-ma-ti-ʾi-il₃ iš-ku-na pi-i-šu₂ i-na {KUR}-kiš-ta-an u₃ {KUR}-hal-pi na-ge-e ša₂ {URU}-ku-mu-hi BAD₅.BAD₅-šu₂ SIG₃-aṣ-ma nap-har KARAŠ-šu₂ KAR-šu₂ na-mur-rat {GIŠ}-TUKUL.MEŠ-ia ip-lah₃-ma a-na šu-zu-ub ZI.MEŠ-šu₂ e-de-nu-uš-šu₂ ih-liq"
10valid_akkademia,"I fashioned (a statue bearing) image(s) of the gods, my lords, and my royal image out of gold, erected (it) in the palace of the city Gaza, (and) I reckoned (it) among the gods of their land; I established their sattukku offerings.","ṣa-lam DINGIR.MEŠ-ni EN.MEŠ-ia u₃ ALAM LUGAL-ti-ia ša KU₃.GI DU₃-uš i-na qe₂-reb E₂.GAL ša {URU}-ha-az-zi-ti ul-ziz a-na DINGIR.MEŠ KUR-šu-nu am-nu-ma sat-tuk-ki-šu₂-nu u₂-kin₂"
11valid_akkademia,"The cities Labʾu,","{URU}-la-ab-ʾu-u₂"
